group,email_id,system_says,fields_flagged_or_reason,si_file,bl_file,shipper (SI),shipper (BL),consignee (SI),consignee (BL),notify_party (SI),notify_party (BL),port_of_loading (SI),port_of_loading (BL),port_of_discharge (SI),port_of_discharge (BL),container_count (SI),container_count (BL),gross_weight_kg (SI),gross_weight_kg (BL),checked_by,verdict,notes
MISMATCH,email_107,MISMATCH,"consignee, container_count",attachments/email_107_SI.xlsx,attachments/email_107_BL.docx,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,"KTP CO., LTD",VITAL SOLUTIONS PTE. LTD.,"KTP CO., LTD","KTP CO., LTD","PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","MOMBASA, KENYA","MOMBASA, KENYA",2 x 40'HC,3 x 40'HC,41124,"41,124",,,
MISMATCH,email_111,MISMATCH,container_count,attachments/email_111_SI.txt,attachments/email_111_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","APAPA, NIGERIA (NGAPP)","APAPA, NIGERIA (NGAPP)",4 x 20'GP,3 x 20'GP,"91,524 KG","91,524 KG",,,
MISMATCH,email_119,MISMATCH,port_of_loading,attachments/email_119_SI.txt,attachments/email_119_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","SINGAPORE, SINGAPORE (MYPKG)","SAVANNAH, US (USSAV)","SAVANNAH, US (USSAV)",15 x 40'HC,15 x 40'HC,"322,590 KG","322,590 KG",,,
MISMATCH,email_121,MISMATCH,gross_weight_kg,attachments/email_121_SI.txt,attachments/email_121_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",1 x 20'GP,1 x 20'GP,"20,842 KG","21,342 KG",,,
MISMATCH,email_128,MISMATCH,"port_of_loading, gross_weight_kg",attachments/email_128_SI.txt,attachments/email_128_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NHAVA SHEVA, INDIA (INNSA)","BUATAN, INDONESIA (INNSA)","NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",15 x 40'HC,15 x 40'HC,"323,250 KG","322,250 KG",,,
MISMATCH,email_129,MISMATCH,"port_of_loading, port_of_discharge",attachments/email_129_SI.txt,attachments/email_129_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","BUATAN, INDONESIA (INNSA)","ASHDOD, ISRAEL (ILASH)","TUTICORIN, INDIA (ILASH)",6 x 40'HC,6 x 40'HC,"124,188 KG","124,188 KG",,,
MISMATCH,email_133,MISMATCH,gross_weight_kg,attachments/email_133_SI.txt,attachments/email_133_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",6 x 20'GP,6 x 20'GP,"142,848 KG","144,848 KG",,,
MISMATCH,email_144,MISMATCH,"consignee, container_count",attachments/email_144_SI.txt,attachments/email_144_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,NAGAPPA EXPORTS,PACIFIC OFFICE (M) SDN BHD,NAGAPPA EXPORTS,NAGAPPA EXPORTS,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",12 x 40'HC,11 x 40'HC,"264,180 KG","264,180 KG",,,
MISMATCH,email_145,MISMATCH,shipper,attachments/email_145_SI.txt,attachments/email_145_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BUSAN, SOUTH KOREA (KRPUS)","BUSAN, SOUTH KOREA (KRPUS)",15 x 20'FCL,15 x 20'FCL,"313,380 KG","313,380 KG",,,
MISMATCH,email_174,MISMATCH,"notify_party, port_of_discharge",attachments/email_174_SI.txt,attachments/email_174_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,"MOORIM SP CO., LTD","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","CONAKRY, GUINEA (GNCKY)","HOCHIMINH CITY, VIETNAM (GNCKY)",1 x 20'FCL,1 x 20'FCL,"20,532 KG","20,532 KG",,,
MISMATCH,email_178,MISMATCH,container_count,attachments/email_178_SI.txt,attachments/email_178_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,ORIENT LINKS CO (LLC),ORIENT LINKS CO (LLC),3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","CALLAO, PERU (PECLL)","CALLAO, PERU (PECLL)",6 x 20'GP,7 x 20'GP,"132,516 KG","132,516 KG",,,
MISMATCH,email_182,MISMATCH,"port_of_discharge, container_count",attachments/email_182_SI.txt,attachments/email_182_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,"KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","APAPA, NIGERIA (NGAPP)","BALTIMORE, US (NGAPP)",5 x 40'HC,6 x 40'HC,"100,240 KG","100,240 KG",,,
MISMATCH,email_225,MISMATCH,consignee,attachments/email_225_SI.txt,attachments/email_225_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,AL GURG STATIONERY LLC,TOAN LUC PAPER JOINT STOCK COMPANY,TOAN LUC PAPER JOINT STOCK COMPANY,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",1 x 40'HC,1 x 40'HC,"22,596 KG","22,596 KG",,,
MISMATCH,email_243,MISMATCH,"port_of_loading, port_of_discharge",attachments/email_243_SI.xlsx,attachments/email_243_BL.xlsx,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,SAFQA LIMITED,"PORT KLANG (WESTPORT), MALAYSIA","RUGAO/NANTONG/SHANGHAI, CHINA","HOUSTON, US","MOMBASA, KENYA",5 x 20'FCL,5 x 20'FCL,100445,100445,,,
MISMATCH,email_256,MISMATCH,"shipper, port_of_discharge",attachments/email_256_SI.txt,attachments/email_256_BL.txt,APRIL FINE PAPER TRADING,APRIL FAR EAST (M) SDN BHD,SAFQA LIMITED,SAFQA LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","VALPARAISO, CHILE (CLVAP)","FREMANTLE, AUSTRALIA (CLVAP)",12 x 40'HC,12 x 40'HC,"262,224 KG","262,224 KG",,,
MISMATCH,email_270,MISMATCH,port_of_discharge,attachments/email_270_SI.txt,attachments/email_270_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MERSIN, TURKEY (TRMER)","LONG BEACH, US (TRMER)",6 x 20'GP,6 x 20'GP,"139,536 KG","139,536 KG",,,
MISMATCH,email_291,MISMATCH,"consignee, container_count",attachments/email_291_SI.xlsx,attachments/email_291_BL.docx,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,INTERNATIONAL FOREST PRODUCTS LLC,TOPKOPY MIDDLE EAST FZE,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,"NANTONG, CHINA","NANTONG, CHINA","SAVANNAH, US","SAVANNAH, US",1 x 20'GP,3 x 20'GP,21745,"21,745",,,
MISMATCH,email_300,MISMATCH,"shipper, notify_party",attachments/email_300_SI.xlsx,attachments/email_300_BL.xlsx,APRIL FAR EAST (M) SDN BHD,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,SAFQA LIMITED,SAFQA LIMITED,UAB NOVAKOPA,NAGAPPA EXPORTS,"NANTONG, CHINA","NANTONG, CHINA","VALPARAISO, CHILE","VALPARAISO, CHILE",12 x 40'HC,12 x 40'HC,243168,243168,,,
MISMATCH,email_302,MISMATCH,container_count,attachments/email_302_SI.xlsx,attachments/email_302_BL.docx,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,"KTP CO., LTD","KTP CO., LTD","RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","BRISBANE, AUSTRALIA","BRISBANE, AUSTRALIA",2 x 20'GP,4 x 20'GP,40176,"40,176",,,
MISMATCH,email_312,MISMATCH,"shipper, notify_party",attachments/email_312_SI.txt,attachments/email_312_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FAR EAST (M) SDN BHD,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,KPP-ANTALIS (SINGAPORE) PTE. LTD.,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","BRISBANE, AUSTRALIA (AUBNE)","BRISBANE, AUSTRALIA (AUBNE)",10 x 40'HC,10 x 40'HC,"237,010 KG","237,010 KG",,,
MISMATCH,email_313,MISMATCH,"container_count, gross_weight_kg",attachments/email_313_SI.pdf,attachments/email_313_BL.pdf,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,KPP-ANTALIS (SINGAPORE) PTE. LTD.,"RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","HOCHIMINH CITY, VIETNAM","HOCHIMINH CITY, VIETNAM",5 x 40'HC,4 x 40'HC,"118,270 KG","117,770 KG",,,
MISMATCH,email_324,MISMATCH,"shipper, container_count",attachments/email_324_SI.txt,attachments/email_324_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,APRIL FAR EAST (M) SDN BHD,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,CLIFFORD PAPER INC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",3 x 40'HC,4 x 40'HC,"60,258 KG","60,258 KG",,,
MISMATCH,email_334,MISMATCH,"shipper, consignee",attachments/email_334_SI.txt,attachments/email_334_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,APRIL FINE PAPER TRADING,EAST BRIGHT FZ-LLC,INTERNATIONAL FOREST PRODUCTS LLC,EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"YANGON, MYANMAR (MMRGN)","YANGON, MYANMAR (MMRGN)",6 x 20'GP,6 x 20'GP,"127,692 KG","127,692 KG",,,
MISMATCH,email_342,MISMATCH,"notify_party, container_count",attachments/email_342_SI.txt,attachments/email_342_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"MOORIM SP CO., LTD","MOORIM SP CO., LTD",HABRAS INTERNATIONAL LIMITED,SAFQA LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","AQABA, JORDAN (JOAQB)","AQABA, JORDAN (JOAQB)",1 x 40'HC,2 x 40'HC,"23,794 KG","23,794 KG",,,
MISMATCH,email_351,MISMATCH,"container_count, gross_weight_kg",attachments/email_351_SI.pdf,attachments/email_351_BL.pdf,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,"KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","KTP CO., LTD","PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","ASHDOD, ISRAEL","ASHDOD, ISRAEL",15 x 20'FCL,16 x 20'FCL,"359,415 KG","360,415 KG",,,
MISMATCH,email_354,MISMATCH,"notify_party, gross_weight_kg",attachments/email_354_SI.xlsx,attachments/email_354_BL.docx,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,NAGAPPA EXPORTS,"RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","VALPARAISO, CHILE","VALPARAISO, CHILE",1 x 20'GP,1 x 20'GP,20603,"22,603",,,
MISMATCH,email_361,MISMATCH,"port_of_discharge, gross_weight_kg",attachments/email_361_SI.txt,attachments/email_361_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","BRISBANE, AUSTRALIA (AUBNE)","MOMBASA, KENYA (AUBNE)",10 x 40'HC,10 x 40'HC,"239,590 KG","238,590 KG",,,
MISMATCH,email_379,MISMATCH,shipper,attachments/email_379_SI.txt,attachments/email_379_BL.txt,APRIL FAR EAST (M) SDN BHD,APRIL FINE PAPER TRADING,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","HOUSTON, US (USHOU)","HOUSTON, US (USHOU)",12 x 20'FCL,12 x 20'FCL,"272,232 KG","272,232 KG",,,
MISMATCH,email_410,MISMATCH,port_of_loading,attachments/email_410_SI.txt,attachments/email_410_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,SINGAPORE (SGSIN),"PORT KLANG (WESTPORT), MALAYSIA (SGSIN)","ASHDOD, ISRAEL (ILASH)","ASHDOD, ISRAEL (ILASH)",15 x 40'HC,15 x 40'HC,"324,210 KG","324,210 KG",,,
MISMATCH,email_416,MISMATCH,gross_weight_kg,attachments/email_416_SI.txt,attachments/email_416_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","LONG BEACH, US (USLGB)","LONG BEACH, US (USLGB)",5 x 40'HC,5 x 40'HC,"105,625 KG","106,625 KG",,,
MISMATCH,email_426,MISMATCH,"port_of_discharge, container_count",attachments/email_426_SI.txt,attachments/email_426_BL.txt,APRIL FINE PAPER TRADING,APRIL FINE PAPER TRADING,"KTP CO., LTD","KTP CO., LTD",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","KLAIPEDA, LITHUANIA (USNYC)",10 x 40'HC,11 x 40'HC,"219,740 KG","219,740 KG",,,
MISMATCH,email_434,MISMATCH,port_of_discharge,attachments/email_434_SI.pdf,attachments/email_434_BL.pdf,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,"NHAVA SHEVA, INDIA","NHAVA SHEVA, INDIA","BUSAN, SOUTH KOREA","CEBU, PHILIPPINES",12 x 20'FCL,12 x 20'FCL,"261,480 KG","261,480 KG",,,
MISMATCH,email_435,MISMATCH,gross_weight_kg,attachments/email_435_SI.xlsx,attachments/email_435_BL.docx,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,SINGAPORE,SINGAPORE,"AQABA, JORDAN","AQABA, JORDAN",10 x 20'FCL,10 x 20'FCL,214270,"214,770",,,
MISMATCH,email_468,MISMATCH,"port_of_loading, container_count",attachments/email_468_SI.txt,attachments/email_468_BL.txt,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ASIA PACIFIC PAPERBOARD TRADING PTE LTD,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,ROXCEL TRADING GMBH,SINGAPORE (SGSIN),"RUGAO/NANTONG/SHANGHAI, CHINA (SGSIN)","ASHDOD, ISRAEL (ILASH)","ASHDOD, ISRAEL (ILASH)",1 x 40'HC,3 x 40'HC,"20,456 KG","20,456 KG",,,
MISMATCH,email_481,MISMATCH,consignee,attachments/email_481_SI.xlsx,attachments/email_481_BL.xlsx,APRIL FAR EAST (M) SDN BHD,APRIL FAR EAST (M) SDN BHD,AL GURG STATIONERY LLC,3S PAPER PRODUCTS SDN BHD,SAFQA LIMITED,SAFQA LIMITED,"RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","VALPARAISO, CHILE","VALPARAISO, CHILE",4 x 20'FCL,4 x 20'FCL,91436,91436,,,
MISMATCH,email_499,MISMATCH,gross_weight_kg,attachments/email_499_SI.pdf,attachments/email_499_BL.pdf,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,"PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","HOCHIMINH CITY, VIETNAM","HOCHIMINH CITY, VIETNAM",2 x 40'HC,2 x 40'HC,"40,326 KG","41,326 KG",,,
NEEDS_REVIEW,email_501,NEEDS_REVIEW,wrong_doc_type,attachments/email_501_SI.txt,attachments/email_501_BL.txt,APRIL FINE PAPER TRADING (MIDDLE EAST) FZE,(missing),KPP-ANTALIS (SINGAPORE) PTE. LTD.,(missing),KPP-ANTALIS (SINGAPORE) PTE. LTD.,(missing),"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",(missing),"HOUSTON, US (USHOU)",(missing),5 x 40'HC,(missing),"100,225 KG",(missing),,,
